url	ns	type	id	code	name	description	pcfId	hierarchyId	industry	digital
https://processes.org.ai/BiotechCompanies.acquire.Assets	processes.org.ai	Process	BiotechCompanies.acquire.Assets	10.0	Acquire, Construct, and Manage Assets	Acquire, Construct, and Manage Assets	19207	10.0	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.construct.Assets	processes.org.ai	Process	BiotechCompanies.construct.Assets	10.0	Acquire, Construct, and Manage Assets	Acquire, Construct, and Manage Assets	19207	10.0	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.manage.Assets	processes.org.ai	Process	BiotechCompanies.manage.Assets	10.0	Acquire, Construct, and Manage Assets	Acquire, Construct, and Manage Assets	19207	10.0	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.plan.Assets	processes.org.ai	Process	BiotechCompanies.plan.Assets	10.1	Plan and acquire assets	Plan and acquire assets	10937	10.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.acquire.Assets	processes.org.ai	Process	BiotechCompanies.acquire.Assets	10.1	Plan and acquire assets	Plan and acquire assets	10937	10.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.develop.PropertyStrategyTermVision	processes.org.ai	Process	BiotechCompanies.develop.PropertyStrategyTermVision	10.1.1	Develop property strategy and long term vision	Develop property strategy and long term vision	10941	10.1.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.develop.LongTermVision	processes.org.ai	Process	BiotechCompanies.develop.LongTermVision	10.1.1	Develop property strategy and long term vision	Develop property strategy and long term vision	10941	10.1.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.confirm.Alignment.of.PropertyRequirements.with.BusinessStrategy	processes.org.ai	Process	BiotechCompanies.confirm.Alignment.of.PropertyRequirements.with.BusinessStrategy	10.1.1.1	Confirm alignment of property requirements with business strategy	Confirm alignment of property requirements with business strategy	10955	10.1.1.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.appraise.ExternalEnvironment	processes.org.ai	Process	BiotechCompanies.appraise.ExternalEnvironment	10.1.1.2	Appraise the external environment	Appraise the external environment	10956	10.1.1.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.determine.BuildDecision	processes.org.ai	Process	BiotechCompanies.determine.BuildDecision	10.1.1.3	Determine build or buy decision	Determine build or buy decision	10957	10.1.1.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.determine.BuyDecision	processes.org.ai	Process	BiotechCompanies.determine.BuyDecision	10.1.1.3	Determine build or buy decision	Determine build or buy decision	10957	10.1.1.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.plan.Facility	processes.org.ai	Process	BiotechCompanies.plan.Facility	10.1.2	Plan facility	Plan facility	10943	10.1.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.design.Facility	processes.org.ai	Process	BiotechCompanies.design.Facility	10.1.2.1	Design facility	Design facility	10958	10.1.2.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.analyze.Budget	processes.org.ai	Process	BiotechCompanies.analyze.Budget	10.1.2.2	Analyze budget	Analyze budget	10959	10.1.2.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.select.Property	processes.org.ai	Process	BiotechCompanies.select.Property	10.1.2.3	Select property	Select property	10960	10.1.2.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.negotiate.Terms.for.Facility	processes.org.ai	Process	BiotechCompanies.negotiate.Terms.for.Facility	10.1.2.4	Negotiate terms for facility	Negotiate terms for facility	10961	10.1.2.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.manage.Construction.to.Building	processes.org.ai	Process	BiotechCompanies.manage.Construction.to.Building	10.1.2.5	Manage construction or modification to building	Manage construction or modification to building	10962	10.1.2.5	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.manage.Modification.to.Building	processes.org.ai	Process	BiotechCompanies.manage.Modification.to.Building	10.1.2.5	Manage construction or modification to building	Manage construction or modification to building	10962	10.1.2.5	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.provide.Workspace	processes.org.ai	Process	BiotechCompanies.provide.Workspace	10.1.3	Provide workspace and facilities	Provide workspace and facilities	10944	10.1.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.provide.Facilities	processes.org.ai	Process	BiotechCompanies.provide.Facilities	10.1.3	Provide workspace and facilities	Provide workspace and facilities	10944	10.1.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.acquire.Workspace	processes.org.ai	Process	BiotechCompanies.acquire.Workspace	10.1.3.1	Acquire workspace and facilities	Acquire workspace and facilities	10963	10.1.3.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.acquire.Facilities	processes.org.ai	Process	BiotechCompanies.acquire.Facilities	10.1.3.1	Acquire workspace and facilities	Acquire workspace and facilities	10963	10.1.3.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.change.Fit.of.Workspace	processes.org.ai	Process	BiotechCompanies.change.Fit.of.Workspace	10.1.3.2	Change fit/form/function of workspace and facilities	Change fit/form/function of workspace and facilities	10964	10.1.3.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.change.Fit.of.Facilities	processes.org.ai	Process	BiotechCompanies.change.Fit.of.Facilities	10.1.3.2	Change fit/form/function of workspace and facilities	Change fit/form/function of workspace and facilities	10964	10.1.3.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.change.Form.of.Workspace	processes.org.ai	Process	BiotechCompanies.change.Form.of.Workspace	10.1.3.2	Change fit/form/function of workspace and facilities	Change fit/form/function of workspace and facilities	10964	10.1.3.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.change.Form.of.Facilities	processes.org.ai	Process	BiotechCompanies.change.Form.of.Facilities	10.1.3.2	Change fit/form/function of workspace and facilities	Change fit/form/function of workspace and facilities	10964	10.1.3.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.change.Function.of.Workspace	processes.org.ai	Process	BiotechCompanies.change.Function.of.Workspace	10.1.3.2	Change fit/form/function of workspace and facilities	Change fit/form/function of workspace and facilities	10964	10.1.3.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.change.Function.of.Facilities	processes.org.ai	Process	BiotechCompanies.change.Function.of.Facilities	10.1.3.2	Change fit/form/function of workspace and facilities	Change fit/form/function of workspace and facilities	10964	10.1.3.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.manage.FacilitiesOperations	processes.org.ai	Process	BiotechCompanies.manage.FacilitiesOperations	10.1.4	Manage facilities operations	Manage facilities operations	10949	10.1.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.relocate.People	processes.org.ai	Process	BiotechCompanies.relocate.People	10.1.4.1	Relocate people	Relocate people	10965	10.1.4.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.relocate.Material	processes.org.ai	Process	BiotechCompanies.relocate.Material	10.1.4.2	Relocate material and tools	Relocate material and tools	10966	10.1.4.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.relocate.Tools	processes.org.ai	Process	BiotechCompanies.relocate.Tools	10.1.4.2	Relocate material and tools	Relocate material and tools	10966	10.1.4.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.design.ProductiveAssets	processes.org.ai	Process	BiotechCompanies.design.ProductiveAssets	10.2	Design and construct productive assets	Design and construct productive assets	19208	10.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.construct.ProductiveAssets	processes.org.ai	Process	BiotechCompanies.construct.ProductiveAssets	10.2	Design and construct productive assets	Design and construct productive assets	19208	10.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.manage.CapitalProgram.for.ProductiveAssets	processes.org.ai	Process	BiotechCompanies.manage.CapitalProgram.for.ProductiveAssets	10.2.1	Manage capital program for productive assets	Manage capital program for productive assets	19209	10.2.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.define.CapitalInvestmentPlan	processes.org.ai	Process	BiotechCompanies.define.CapitalInvestmentPlan	10.2.1.1	Define capital investment plan	Define capital investment plan	19210	10.2.1.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.monitor.CapitalProgram	processes.org.ai	Process	BiotechCompanies.monitor.CapitalProgram	10.2.1.2	Monitor capital program	Monitor capital program	19211	10.2.1.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.secure.ConstructionFinancing	processes.org.ai	Process	BiotechCompanies.secure.ConstructionFinancing	10.2.1.3	Secure construction financing	Secure construction financing	19212	10.2.1.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.design.AssetConstruction	processes.org.ai	Process	BiotechCompanies.design.AssetConstruction	10.2.2	Design and plan asset construction	Design and plan asset construction	20139	10.2.2	life-sciences	0.60
https://processes.org.ai/BiotechCompanies.plan.AssetConstruction	processes.org.ai	Process	BiotechCompanies.plan.AssetConstruction	10.2.2	Design and plan asset construction	Design and plan asset construction	20139	10.2.2	life-sciences	0.60
https://processes.org.ai/BiotechCompanies.develop.ConstructionStrategy	processes.org.ai	Process	BiotechCompanies.develop.ConstructionStrategy	10.2.2.1	Develop construction strategy	Develop construction strategy	19220	10.2.2.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.perform.ConstructionPerformanceManagement	processes.org.ai	Process	BiotechCompanies.perform.ConstructionPerformanceManagement	10.2.2.2	Perform construction performance management	Perform construction performance management	11276	10.2.2.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.obtain.ConstructionPermissions	processes.org.ai	Process	BiotechCompanies.obtain.ConstructionPermissions	10.2.2.3	Obtain construction permissions	Obtain construction permissions	19221	10.2.2.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.design.Assets	processes.org.ai	Process	BiotechCompanies.design.Assets	10.2.2.4	Design assets	Design assets	19222	10.2.2.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.plan.ConstructionResources	processes.org.ai	Process	BiotechCompanies.plan.ConstructionResources	10.2.2.5	Plan construction resources	Plan construction resources	19223	10.2.2.5	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.schedule.ConstructionWork	processes.org.ai	Process	BiotechCompanies.schedule.ConstructionWork	10.2.3	Schedule and perform construction work	Schedule and perform construction work	19229	10.2.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.perform.ConstructionWork	processes.org.ai	Process	BiotechCompanies.perform.ConstructionWork	10.2.3	Schedule and perform construction work	Schedule and perform construction work	19229	10.2.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.schedule.ConstructionWork	processes.org.ai	Process	BiotechCompanies.schedule.ConstructionWork	10.2.3.1	Schedule construction work	Schedule construction work	19230	10.2.3.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.obtain.Resources	processes.org.ai	Process	BiotechCompanies.obtain.Resources	10.2.3.2	Obtain resources	Obtain resources	19231	10.2.3.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.construct.NewAssets	processes.org.ai	Process	BiotechCompanies.construct.NewAssets	10.2.3.3	Construct new assets	Construct new assets	19232	10.2.3.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.augment.ExistingAssets	processes.org.ai	Process	BiotechCompanies.augment.ExistingAssets	10.2.3.4	Augment existing assets	Augment existing assets	19233	10.2.3.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.renew.Assets	processes.org.ai	Process	BiotechCompanies.renew.Assets	10.2.3.5	Renew/Replace assets	Renew/Replace assets	19234	10.2.3.5	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.replace.Assets	processes.org.ai	Process	BiotechCompanies.replace.Assets	10.2.3.5	Renew/Replace assets	Renew/Replace assets	19234	10.2.3.5	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.manage.AssetConstruction	processes.org.ai	Process	BiotechCompanies.manage.AssetConstruction	10.2.4	Manage asset construction	Manage asset construction	19224	10.2.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.monitor.WorkPerformance	processes.org.ai	Process	BiotechCompanies.monitor.WorkPerformance	10.2.4.1	Monitor work performance	Monitor work performance	19225	10.2.4.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.undertake.ConstructionQualityControl	processes.org.ai	Process	BiotechCompanies.undertake.ConstructionQualityControl	10.2.4.2	Undertake construction quality control	Undertake construction quality control	19226	10.2.4.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.create.WorkRecords	processes.org.ai	Process	BiotechCompanies.create.WorkRecords	10.2.4.3	Create work and asset records	Create work and asset records	19227	10.2.4.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.create.AssetRecords	processes.org.ai	Process	BiotechCompanies.create.AssetRecords	10.2.4.3	Create work and asset records	Create work and asset records	19227	10.2.4.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.manage.Safety.to.Sites	processes.org.ai	Process	BiotechCompanies.manage.Safety.to.Sites	10.2.4.4	Manage safety, security, and access to sites	Manage safety, security, and access to sites	19228	10.2.4.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.manage.Security.to.Sites	processes.org.ai	Process	BiotechCompanies.manage.Security.to.Sites	10.2.4.4	Manage safety, security, and access to sites	Manage safety, security, and access to sites	19228	10.2.4.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.manage.Access.to.Sites	processes.org.ai	Process	BiotechCompanies.manage.Access.to.Sites	10.2.4.4	Manage safety, security, and access to sites	Manage safety, security, and access to sites	19228	10.2.4.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.maintain.ProductiveAssets	processes.org.ai	Process	BiotechCompanies.maintain.ProductiveAssets	10.3	Maintain productive assets	Maintain productive assets	19238	10.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.plan.AssetMaintenance	processes.org.ai	Process	BiotechCompanies.plan.AssetMaintenance	10.3.1	Plan asset maintenance	Plan asset maintenance	19239	10.3.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.develop.MaintenanceStrategies	processes.org.ai	Process	BiotechCompanies.develop.MaintenanceStrategies	10.3.1.1	Develop maintenance strategies	Develop maintenance strategies	19240	10.3.1.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.analyze.AssetsMaintenanceRequirements	processes.org.ai	Process	BiotechCompanies.analyze.AssetsMaintenanceRequirements	10.3.1.2	Analyze assets and predict maintenance requirements	Analyze assets and predict maintenance requirements	10967	10.3.1.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.analyze.PredictMaintenanceRequirements	processes.org.ai	Process	BiotechCompanies.analyze.PredictMaintenanceRequirements	10.3.1.2	Analyze assets and predict maintenance requirements	Analyze assets and predict maintenance requirements	10967	10.3.1.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.specify.MaintenancePolicies	processes.org.ai	Process	BiotechCompanies.specify.MaintenancePolicies	10.3.1.3	Specify maintenance policies	Specify maintenance policies	19241	10.3.1.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.integrate.PreventiveMaintenance.into.OperationsSchedule	processes.org.ai	Process	BiotechCompanies.integrate.PreventiveMaintenance.into.OperationsSchedule	10.3.1.4	Integrate preventive maintenance into operations schedule	Integrate preventive maintenance into operations schedule	10968	10.3.1.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.identify.WorkManagementTasksPriorities	processes.org.ai	Process	BiotechCompanies.identify.WorkManagementTasksPriorities	10.3.1.5	Identify work management tasks & priorities	Identify work management tasks & priorities	19242	10.3.1.5	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.conduct.ResourcePlanning	processes.org.ai	Process	BiotechCompanies.conduct.ResourcePlanning	10.3.1.6	Conduct resource planning	Conduct resource planning	19243	10.3.1.6	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.create.WorkPlans	processes.org.ai	Process	BiotechCompanies.create.WorkPlans	10.3.1.7	Create work plans	Create work plans	19244	10.3.1.7	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.manage.AssetMaintenance	processes.org.ai	Process	BiotechCompanies.manage.AssetMaintenance	10.3.2	Manage asset maintenance	Manage asset maintenance	19245	10.3.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.schedule.MaintenanceWork	processes.org.ai	Process	BiotechCompanies.schedule.MaintenanceWork	10.3.2.1	Schedule maintenance work	Schedule maintenance work	19246	10.3.2.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.obtain.RequiredResources	processes.org.ai	Process	BiotechCompanies.obtain.RequiredResources	10.3.2.2	Obtain required resources	Obtain required resources	19247	10.3.2.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.undertake.QualityControl	processes.org.ai	Process	BiotechCompanies.undertake.QualityControl	10.3.2.3	Undertake quality control	Undertake quality control	19248	10.3.2.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.update.WorkRecords	processes.org.ai	Process	BiotechCompanies.update.WorkRecords	10.3.2.4	Update work and asset records	Update work and asset records	19249	10.3.2.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.update.AssetRecords	processes.org.ai	Process	BiotechCompanies.update.AssetRecords	10.3.2.4	Update work and asset records	Update work and asset records	19249	10.3.2.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.manage.MaintenanceWorkSafety	processes.org.ai	Process	BiotechCompanies.manage.MaintenanceWorkSafety	10.3.2.5	Manage maintenance work safety	Manage maintenance work safety	19250	10.3.2.5	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.define.MaintenancePerformanceTargets	processes.org.ai	Process	BiotechCompanies.define.MaintenancePerformanceTargets	10.3.2.6	Define maintenance performance targets	Define maintenance performance targets	19251	10.3.2.6	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.monitor.MaintenancePerformance.against.Targets	processes.org.ai	Process	BiotechCompanies.monitor.MaintenancePerformance.against.Targets	10.3.2.7	Monitor maintenance performance against targets/contracts	Monitor maintenance performance against targets/contracts	19252	10.3.2.7	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.monitor.MaintenancePerformance.against.Contracts	processes.org.ai	Process	BiotechCompanies.monitor.MaintenancePerformance.against.Contracts	10.3.2.7	Monitor maintenance performance against targets/contracts	Monitor maintenance performance against targets/contracts	19252	10.3.2.7	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.perform.AssetMaintenance	processes.org.ai	Process	BiotechCompanies.perform.AssetMaintenance	10.3.3	Perform asset maintenance	Perform asset maintenance	19253	10.3.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.perform.PreventativeAssetMaintenance	processes.org.ai	Process	BiotechCompanies.perform.PreventativeAssetMaintenance	10.3.3.1	Perform preventative asset maintenance	Perform preventative asset maintenance	10947	10.3.3.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.perform.RoutineAssetMaintenance	processes.org.ai	Process	BiotechCompanies.perform.RoutineAssetMaintenance	10.3.3.2	Perform routine asset maintenance	Perform routine asset maintenance	19254	10.3.3.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.perform.CorrectiveAssetMaintenance	processes.org.ai	Process	BiotechCompanies.perform.CorrectiveAssetMaintenance	10.3.3.3	Perform corrective asset maintenance and repairs	Perform corrective asset maintenance and repairs	19255	10.3.3.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.perform.Repairs	processes.org.ai	Process	BiotechCompanies.perform.Repairs	10.3.3.3	Perform corrective asset maintenance and repairs	Perform corrective asset maintenance and repairs	19255	10.3.3.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.identify.UnplannedMaintenanceRequirements	processes.org.ai	Process	BiotechCompanies.identify.UnplannedMaintenanceRequirements	10.3.3.4	Identify unplanned maintenance requirements	Identify unplanned maintenance requirements	19256	10.3.3.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.perform.UnplannedMaintenance	processes.org.ai	Process	BiotechCompanies.perform.UnplannedMaintenance	10.3.3.5	Perform unplanned maintenance and repairs	Perform unplanned maintenance and repairs	19257	10.3.3.5	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.perform.Repairs	processes.org.ai	Process	BiotechCompanies.perform.Repairs	10.3.3.5	Perform unplanned maintenance and repairs	Perform unplanned maintenance and repairs	19257	10.3.3.5	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.dispose.of.Assets	processes.org.ai	Process	BiotechCompanies.dispose.of.Assets	10.4	Dispose of assets	Dispose of assets	10940	10.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.develop.ExitStrategy	processes.org.ai	Process	BiotechCompanies.develop.ExitStrategy	10.4.1	Develop exit strategy	Develop exit strategy	10952	10.4.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.decommission.ProductiveAssets	processes.org.ai	Process	BiotechCompanies.decommission.ProductiveAssets	10.4.2	Decommission productive assets	Decommission productive assets	19258	10.4.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.perform.Sale	processes.org.ai	Process	BiotechCompanies.perform.Sale	10.4.3	Perform sale or trade	Perform sale or trade	10953	10.4.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.perform.Trade	processes.org.ai	Process	BiotechCompanies.perform.Trade	10.4.3	Perform sale or trade	Perform sale or trade	10953	10.4.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.perform.Abandonment	processes.org.ai	Process	BiotechCompanies.perform.Abandonment	10.4.4	Perform abandonment	Perform abandonment	10954	10.4.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.perform.WasteGoodsManagement	processes.org.ai	Process	BiotechCompanies.perform.WasteGoodsManagement	10.4.5	Perform waste and hazardous goods management	Perform waste and hazardous goods management	16970	10.4.5	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.perform.HazardousGoodsManagement	processes.org.ai	Process	BiotechCompanies.perform.HazardousGoodsManagement	10.4.5	Perform waste and hazardous goods management	Perform waste and hazardous goods management	16970	10.4.5	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.manage.EnterpriseRisk	processes.org.ai	Process	BiotechCompanies.manage.EnterpriseRisk	11.0	Manage Enterprise Risk, Compliance, Remediation, and Resiliency	Manage Enterprise Risk, Compliance, Remediation, and Resiliency	16437	11.0	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.manage.Compliance	processes.org.ai	Process	BiotechCompanies.manage.Compliance	11.0	Manage Enterprise Risk, Compliance, Remediation, and Resiliency	Manage Enterprise Risk, Compliance, Remediation, and Resiliency	16437	11.0	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.manage.Remediation	processes.org.ai	Process	BiotechCompanies.manage.Remediation	11.0	Manage Enterprise Risk, Compliance, Remediation, and Resiliency	Manage Enterprise Risk, Compliance, Remediation, and Resiliency	16437	11.0	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.manage.Resiliency	processes.org.ai	Process	BiotechCompanies.manage.Resiliency	11.0	Manage Enterprise Risk, Compliance, Remediation, and Resiliency	Manage Enterprise Risk, Compliance, Remediation, and Resiliency	16437	11.0	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.manage.EnterpriseRisk	processes.org.ai	Process	BiotechCompanies.manage.EnterpriseRisk	11.1	Manage enterprise risk	Manage enterprise risk	17060	11.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.establish.EnterpriseRiskFramework	processes.org.ai	Process	BiotechCompanies.establish.EnterpriseRiskFramework	11.1.1	Establish the enterprise risk framework and policies	Establish the enterprise risk framework and policies	16439	11.1.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.establish.Policies	processes.org.ai	Process	BiotechCompanies.establish.Policies	11.1.1	Establish the enterprise risk framework and policies	Establish the enterprise risk framework and policies	16439	11.1.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.determine.RiskTolerance.for.Organization	processes.org.ai	Process	BiotechCompanies.determine.RiskTolerance.for.Organization	11.1.1.1	Determine risk tolerance for organization	Determine risk tolerance for organization	16440	11.1.1.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.develop.EnterpriseRiskPolicies	processes.org.ai	Process	BiotechCompanies.develop.EnterpriseRiskPolicies	11.1.1.2	Develop and maintain enterprise risk policies and procedures	Develop and maintain enterprise risk policies and procedures	16441	11.1.1.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.develop.Procedures	processes.org.ai	Process	BiotechCompanies.develop.Procedures	11.1.1.2	Develop and maintain enterprise risk policies and procedures	Develop and maintain enterprise risk policies and procedures	16441	11.1.1.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.maintain.EnterpriseRiskPolicies	processes.org.ai	Process	BiotechCompanies.maintain.EnterpriseRiskPolicies	11.1.1.2	Develop and maintain enterprise risk policies and procedures	Develop and maintain enterprise risk policies and procedures	16441	11.1.1.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.maintain.Procedures	processes.org.ai	Process	BiotechCompanies.maintain.Procedures	11.1.1.2	Develop and maintain enterprise risk policies and procedures	Develop and maintain enterprise risk policies and procedures	16441	11.1.1.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.identify.EnterpriseRiskManagementTools	processes.org.ai	Process	BiotechCompanies.identify.EnterpriseRiskManagementTools	11.1.1.3	Identify and implement enterprise risk management tools	Identify and implement enterprise risk management tools	16442	11.1.1.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.implement.EnterpriseRiskManagementTools	processes.org.ai	Process	BiotechCompanies.implement.EnterpriseRiskManagementTools	11.1.1.3	Identify and implement enterprise risk management tools	Identify and implement enterprise risk management tools	16442	11.1.1.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.coordinate.Sharing.of.RiskKnowledgeAcrossOrganization	processes.org.ai	Process	BiotechCompanies.coordinate.Sharing.of.RiskKnowledgeAcrossOrganization	11.1.1.4	Coordinate the sharing of risk knowledge across the organization	Coordinate the sharing of risk knowledge across the organization	16443	11.1.1.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.prepare.EnterpriseRisk.to.ExecutiveManagement	processes.org.ai	Process	BiotechCompanies.prepare.EnterpriseRisk.to.ExecutiveManagement	11.1.1.5	Prepare and report enterprise risk to executive management and board	Prepare and report enterprise risk to executive management and board	16444	11.1.1.5	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.prepare.EnterpriseRisk.to.Board	processes.org.ai	Process	BiotechCompanies.prepare.EnterpriseRisk.to.Board	11.1.1.5	Prepare and report enterprise risk to executive management and board	Prepare and report enterprise risk to executive management and board	16444	11.1.1.5	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.report.EnterpriseRisk.to.ExecutiveManagement	processes.org.ai	Process	BiotechCompanies.report.EnterpriseRisk.to.ExecutiveManagement	11.1.1.5	Prepare and report enterprise risk to executive management and board	Prepare and report enterprise risk to executive management and board	16444	11.1.1.5	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.report.EnterpriseRisk.to.Board	processes.org.ai	Process	BiotechCompanies.report.EnterpriseRisk.to.Board	11.1.1.5	Prepare and report enterprise risk to executive management and board	Prepare and report enterprise risk to executive management and board	16444	11.1.1.5	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.oversee.EnterpriseRiskManagementActivities	processes.org.ai	Process	BiotechCompanies.oversee.EnterpriseRiskManagementActivities	11.1.2	Oversee and coordinate enterprise risk management activities	Oversee and coordinate enterprise risk management activities	16445	11.1.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.coordinate.EnterpriseRiskManagementActivities	processes.org.ai	Process	BiotechCompanies.coordinate.EnterpriseRiskManagementActivities	11.1.2	Oversee and coordinate enterprise risk management activities	Oversee and coordinate enterprise risk management activities	16445	11.1.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.identify.EnterpriseLevelRisks	processes.org.ai	Process	BiotechCompanies.identify.EnterpriseLevelRisks	11.1.2.1	Identify enterprise level risks	Identify enterprise level risks	16446	11.1.2.1	life-sciences	0.85
