url	ns	type	id	code	name	description	ISO	ISO3	ISO-Numeric	fips	Country	Capital	Area(in sq km)	Population	Continent	tld	CurrencyCode	CurrencyName	Phone	Postal Code Format	Postal Code Regex	Languages	geonameid	neighbours	EquivalentFipsCode	digital
https://places.org.ai/Country/FrenchSouthernTerritories	places.org.ai	Country	FrenchSouthernTerritories		French Southern Territories		TF	ATF	260	FS	French Southern Territories	Port-aux-Francais	7829	140	AN	.tf	EUR	Euro				fr	1546748			
https://places.org.ai/Country/Togo	places.org.ai	Country	Togo		Togo		TG	TGO	768	TO	Togo	Lome	56785	7889094	AF	.tg	XOF	Franc	228			fr-TG,ee,hna,kbp,dag,ha	2363686	BJ,GH,BF		
https://places.org.ai/Country/Thailand	places.org.ai	Country	Thailand		Thailand		TH	THA	764	TH	Thailand	Bangkok	514000	69428524	AS	.th	THB	Baht	66	#####	^(\d{5})$	th,en	1605651	LA,MM,KH,MY		
https://places.org.ai/Country/Tajikistan	places.org.ai	Country	Tajikistan		Tajikistan		TJ	TJK	762	TI	Tajikistan	Dushanbe	143100	9100837	AS	.tj	TJS	Somoni	992	######	^(\d{6})$	tg,ru	1220409	CN,AF,KG,UZ		
https://places.org.ai/Country/Tokelau	places.org.ai	Country	Tokelau		Tokelau		TK	TKL	772	TL	Tokelau		10	1466	OC	.tk	NZD	Dollar	690			tkl,en-TK	4031074			
https://places.org.ai/Country/TimorLeste	places.org.ai	Country	TimorLeste		Timor Leste		TL	TLS	626	TT	Timor Leste	Dili	15007	1267972	OC	.tl	USD	Dollar	670			tet,pt-TL,id,en	1966436	ID		
https://places.org.ai/Country/Turkmenistan	places.org.ai	Country	Turkmenistan		Turkmenistan		TM	TKM	795	TX	Turkmenistan	Ashgabat	488100	5850908	AS	.tm	TMT	Manat	993	######	^(\d{6})$	tk,ru,uz	1218197	AF,IR,UZ,KZ		
https://places.org.ai/Country/Tunisia	places.org.ai	Country	Tunisia		Tunisia		TN	TUN	788	TS	Tunisia	Tunis	163610	11565204	AF	.tn	TND	Dinar	216	####	^(\d{4})$	ar-TN,fr	2464461	DZ,LY		
https://places.org.ai/Country/Tonga	places.org.ai	Country	Tonga		Tonga		TO	TON	776	TN	Tonga	Nuku'alofa	748	103197	OC	.to	TOP	Pa'anga	676			to,en-TO	4032283			
https://places.org.ai/Country/Turkey	places.org.ai	Country	Turkey		Turkey		TR	TUR	792	TU	Turkey	Ankara	780580	82319724	AS	.tr	TRY	Lira	90	#####	^(\d{5})$	tr-TR,ku,diq,az,av	298795	SY,GE,IQ,IR,GR,AM,AZ,BG		
https://places.org.ai/Country/TrinidadAndTobago	places.org.ai	Country	TrinidadAndTobago		Trinidad And Tobago		TT	TTO	780	TD	Trinidad and Tobago	Port of Spain	5128	1389858	NA	.tt	TTD	Dollar	+1-868			en-TT,hns,fr,es,zh	3573591			
https://places.org.ai/Country/Tuvalu	places.org.ai	Country	Tuvalu		Tuvalu		TV	TUV	798	TV	Tuvalu	Funafuti	26	11508	OC	.tv	AUD	Dollar	688			tvl,en,sm,gil	2110297			
https://places.org.ai/Country/Taiwan	places.org.ai	Country	Taiwan		Taiwan		TW	TWN	158	TW	Taiwan	Taipei	35980	23451837	AS	.tw	TWD	Dollar	886	#####	^(\d{5})$	zh-TW,zh,nan,hak	1668284			
https://places.org.ai/Country/Tanzania	places.org.ai	Country	Tanzania		Tanzania		TZ	TZA	834	TZ	Tanzania	Dodoma	945087	56318348	AF	.tz	TZS	Shilling	255			sw-TZ,en,ar	149590	MZ,KE,CD,RW,ZM,BI,UG,MW		
https://places.org.ai/Country/Ukraine	places.org.ai	Country	Ukraine		Ukraine		UA	UKR	804	UP	Ukraine	Kyiv	603700	44622516	EU	.ua	UAH	Hryvnia	380	#####	^(\d{5})$	uk,ru-UA,rom,pl,hu	690791	PL,MD,HU,SK,BY,RO,RU		
https://places.org.ai/Country/Uganda	places.org.ai	Country	Uganda		Uganda		UG	UGA	800	UG	Uganda	Kampala	236040	42723139	AF	.ug	UGX	Shilling	256			en-UG,lg,sw,ar	226074	TZ,KE,SS,CD,RW		
https://places.org.ai/Country/UnitedStatesMinorOutlyingIslands	places.org.ai	Country	UnitedStatesMinorOutlyingIslands		United States Minor Outlying Islands		UM	UMI	581		United States Minor Outlying Islands		0	0	OC	.um	USD	Dollar	1			en-UM	5854968			
https://places.org.ai/Country/UnitedStates	places.org.ai	Country	UnitedStates		United States		US	USA	840	US	United States	Washington	9629091	327167434	NA	.us	USD	Dollar	1	#####-####	^\d{5}(-\d{4})?$	en-US,es-US,haw,fr	6252001	CA,MX,CU		
https://places.org.ai/Country/Uruguay	places.org.ai	Country	Uruguay		Uruguay		UY	URY	858	UY	Uruguay	Montevideo	176220	3449299	SA	.uy	UYU	Peso	598	#####	^(\d{5})$	es-UY	3439705	BR,AR		
https://places.org.ai/Country/Uzbekistan	places.org.ai	Country	Uzbekistan		Uzbekistan		UZ	UZB	860	UZ	Uzbekistan	Tashkent	447400	32955400	AS	.uz	UZS	Som	998	######	^(\d{6})$	uz,ru,tg	1512440	TM,AF,KG,TJ,KZ		
https://places.org.ai/Country/Vatican	places.org.ai	Country	Vatican		Vatican		VA	VAT	336	VT	Vatican	Vatican City	0.44	921	EU	.va	EUR	Euro	379	#####	^(\d{5})$	la,it,fr	3164670	IT		
https://places.org.ai/Country/SaintVincentAndTheGrenadines	places.org.ai	Country	SaintVincentAndTheGrenadines		Saint Vincent And The Grenadines		VC	VCT	670	VC	Saint Vincent and the Grenadines	Kingstown	389	110211	NA	.vc	XCD	Dollar	+1-784			en-VC,fr	3577815			
https://places.org.ai/Country/Venezuela	places.org.ai	Country	Venezuela		Venezuela		VE	VEN	862	VE	Venezuela	Caracas	912050	28870195	SA	.ve	VES	Bolivar Soberano	58	####	^(\d{4})$	es-VE	3625428	GY,BR,CO		
https://places.org.ai/Country/BritishVirginIslands	places.org.ai	Country	BritishVirginIslands		British Virgin Islands		VG	VGB	092	VI	British Virgin Islands	Road Town	153	29802	NA	.vg	USD	Dollar	+1-284			en-VG	3577718			
https://places.org.ai/Country/UsVirginIslands	places.org.ai	Country	UsVirginIslands		Us Virgin Islands		VI	VIR	850	VQ	U.S. Virgin Islands	Charlotte Amalie	352	106977	NA	.vi	USD	Dollar	+1-340	#####-####	^008\d{2}(?:-\d{4})?$	en-VI	4796775			
https://places.org.ai/Country/Vietnam	places.org.ai	Country	Vietnam		Vietnam		VN	VNM	704	VM	Vietnam	Hanoi	329560	95540395	AS	.vn	VND	Dong	84	######	^(\d{6})$	vi,en,fr,zh,km	1562822	CN,LA,KH		
https://places.org.ai/Country/Vanuatu	places.org.ai	Country	Vanuatu		Vanuatu		VU	VUT	548	NH	Vanuatu	Port Vila	12200	292680	OC	.vu	VUV	Vatu	678			bi,en-VU,fr-VU	2134431			
https://places.org.ai/Country/WallisAndFutuna	places.org.ai	Country	WallisAndFutuna		Wallis And Futuna		WF	WLF	876	WF	Wallis and Futuna	Mata Utu	274	16025	OC	.wf	XPF	Franc	681	#####	^(986\d{2})$	wls,fud,fr-WF	4034749			
https://places.org.ai/Country/Samoa	places.org.ai	Country	Samoa		Samoa		WS	WSM	882	WS	Samoa	Apia	2944	196130	OC	.ws	WST	Tala	685	AS 96799	AS 96799	sm,en-WS	4034894			
https://places.org.ai/Country/Yemen	places.org.ai	Country	Yemen		Yemen		YE	YEM	887	YM	Yemen	Sanaa	527970	28498687	AS	.ye	YER	Rial	967			ar-YE	69543	SA,OM		
https://places.org.ai/Country/Mayotte	places.org.ai	Country	Mayotte		Mayotte		YT	MYT	175	MF	Mayotte	Mamoudzou	374	279471	AF	.yt	EUR	Euro	262	#####	^(\d{5})$	fr-YT	1024031			
https://places.org.ai/Country/SouthAfrica	places.org.ai	Country	SouthAfrica		South Africa		ZA	ZAF	710	SF	South Africa	Pretoria	1219912	57779622	AF	.za	ZAR	Rand	27	####	^(\d{4})$	zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr	953987	ZW,SZ,MZ,BW,NA,LS		
https://places.org.ai/Country/Zambia	places.org.ai	Country	Zambia		Zambia		ZM	ZMB	894	ZA	Zambia	Lusaka	752614	17351822	AF	.zm	ZMW	Kwacha	260	#####	^(\d{5})$	en-ZM,bem,loz,lun,lue,ny,toi	895949	ZW,TZ,MZ,CD,NA,MW,AO		
https://places.org.ai/Country/Zimbabwe	places.org.ai	Country	Zimbabwe		Zimbabwe		ZW	ZWE	716	ZI	Zimbabwe	Harare	390580	16868409	AF	.zw	ZWG	Zimbabwe Gold	263			en-ZW,sn,nr,nd	878675	ZA,MZ,BW,ZM		
https://places.org.ai/Country/SerbiaAndMontenegro	places.org.ai	Country	SerbiaAndMontenegro		Serbia And Montenegro		CS	SCG	891	YI	Serbia and Montenegro	Belgrade	102350	10829175	EU	.cs	RSD	Dinar	381	#####	^(\d{5})$	cu,hu,sq,sr	8505033	AL,HU,MK,RO,HR,BA,BG		
https://places.org.ai/Country/NetherlandsAntilles	places.org.ai	Country	NetherlandsAntilles		Netherlands Antilles		AN	ANT	530	NT	Netherlands Antilles	Willemstad	960	300000	NA	.an	ANG	Guilder	599			nl-AN,en,es	8505032	GP		
