ns	type	id	name	description	code	commodityTitle	hotTechnology	inDemand
onet.org.ai	Technology	Enzymex	EnzymeX	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Fasta	FASTA	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Fastlink	FASTLINK	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Gene_Recognition_And_Assembly_Internet_Link_Grail	Gene Recognition and Assembly Internet Link GRAIL	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	GenotypingSoftware	Genotyping software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	GeospizaGenesifter	Geospiza GeneSifter	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Mendel	Mendel	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Michigan_State_University_Msu_Proflex	Michigan State University MSU ProFlex	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Netprimer	NetPrimer	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Rasmol	RasMol	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Textco_Biosoftware_Gene_Inspector	Textco BioSoftware Gene Inspector	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	BioinformaticsDatabases	Bioinformatics databases	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Hapmap	HapMap	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	PlateReaderSoftware	Plate reader software	Medical software	43232610	Medical software	false	false
onet.org.ai	Technology	RtiInternationalSudaan	RTI International SUDAAN	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Sasgenetics	SAS/Genetics	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	BiokinPlateki	BioKin PlateKi	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Blue_Tractor_Software_Dnadynamo	Blue Tractor Software DNADynamo	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Cubic	CUBIC	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Emboss	EMBOSS	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Excavator	Excavator	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Foldx	FoldX	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	GeneCodesSequencher	Gene Codes Sequencher	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Ingenuity_Systems_Ingenuity_Pathways_Analysis	Ingenuity Systems Ingenuity Pathways Analysis	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Jambw	JaMBW	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Joint_Prediction_Of_Operons_Jpop	Joint Prediction of Operons JPOP	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Macvector	MacVector	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	MeyerInstrumentsOptimas	Meyer Instruments Optimas	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Namd	NAMD	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Partek_Incorporated_Partek_Genomics_Suite	Partek Incorporated Partek Genomics Suite	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Phrap	Phrap	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Phred	Phred	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Repeatmasker	RepeatMasker	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	SequentixTreeme	SequentiX TreeMe	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Sim4	sim4	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	SoftzymicsVisualenzymics	SoftZymics VisualEnzymics	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	SurfdriverSoftwareWinsurf	SURFDriver Software WinSURF	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	TheMathworksSimbiology	The Mathworks SimBiology	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	VaytekVoxblast	VayTek VoxBlast	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Visual_Molecular_Dynamics_Vmd	Visual Molecular Dynamics VMD	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	CloverTechnologyGalena	Clover Technology GALENA	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Cropman	CroPMan	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	CropsystSuite	CropSyst Suite	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	DatasurgeGeopro	Datasurge GEOPRO	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	DelftGeosystemsMstab	Delft GeoSystems MStab	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	GeoSlopeSeepw	GEO-SLOPE SEEP/W	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Gfa2d	GFA2D	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Hydrus2d	HYDRUS-2D	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Interstudio_Geo_Tec_B	Interstudio Geo-Tec B	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Landscape_Management_System_Lms	Landscape Management System LMS	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	MitreSoftwareGslope	Mitre Software GSLOPE	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Salix_Applied_Earthcare_Erosion_Draw	Salix Applied Earthcare Erosion Draw	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Studio_Of_Analytical_Models_Stanmod	Studio of Analytical Models STANMOD	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Us_Department_Of_Agriculture_Usda_Winsrm	U.S. Department of Agriculture USDA WinSRM	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Usda_Forest_Vegetation_Simulator_Fvs	USDA Forest Vegetation Simulator FVS	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	WaterResourcesDatabases	Water resources databases	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Water_Soil_And_Hydro_Environmental_Decision_Support_System_Watershedss	Water Soil and Hydro-Environmental Decision Support System WATERSHEDSS	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Winepic	WinEPIC	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Aquatic_Plant_Information_Retrieval_System_Apirs	Aquatic Plant Information Retrieval System APIRS	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Automated_Geospatial_Watershed_Assessment_Agwa	Automated Geospatial Watershed Assessment AGWA	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Behaveplus	BehavePlus	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Clark_Labs_Idrisi_Selva	Clark Labs IDRISI Selva	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Corridordesigner	CorridorDesigner	Map creation software	43233506	Map creation software	false	false
onet.org.ai	Technology	Essa_Technologies_Path_Landscape_Model	ESSA Technologies Path Landscape Model	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Essa_Technologiestool_For_Exploratory_Landscape_Scenario_Analyses_Telsa	ESSA TechnologiesTool for Exploratory Landscape Scenario Analyses TELSA	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Farsite	FARSITE	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	FeatfiremonIntegratedFfi	FEAT/Firemon integrated FFI	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Fire_Spread_Probability_Fspro	Fire Spread Probability FSPro	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Flammap	FlamMap	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Fuel_Characteristic_Classification_System_Fccs	Fuel Characteristic Classification System FCCS	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	National_Resources_Conservation_Service_Ecological_Site_Information_System_Esis	National Resources Conservation Service Ecological Site Information System ESIS	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	National_Resources_Conservation_Service_Grazing_Spatial_Analysis_Tool	National Resources Conservation Service Grazing Spatial Analysis Tool	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	National_Resources_Conservation_Service_Web_Soil_Survey_Wss	National Resources Conservation Service Web Soil Survey WSS	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Parbat	Parbat	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Rsac_Riparian_Mapping_Tool	RSAC Riparian Mapping Tool	Map creation software	43233506	Map creation software	false	false
onet.org.ai	Technology	SatelliteImageDatabases	Satellite image databases	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	The_Nature_Conservancy_Weed_Information_Management_System_Wims	The Nature Conservancy Weed Information Management System WIMS	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	United_Nations_Food_And_Agriculture_Organization_Livestock_And_Environment_Toolbox_Lead	United Nations Food and Agriculture Organization Livestock and Environment Toolbox LEAD	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	University_Of_Arizona_Rangeview	University of Arizona RangeView	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	UsdaComet	USDA Comet	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Usda_Database_For_Inventory_Monitoring_And_Assessment_Dima	USDA Database for Inventory, Monitoring and Assessment (DIMA)	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Usda_Nrcs_Soil_Data_Viewer	USDA NRCS Soil Data Viewer	Map creation software	43233506	Map creation software	false	false
onet.org.ai	Technology	UsdaNrcsVegspec	USDA NRCS VegSpec	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	UsdaSamplepoint	USDA SamplePoint	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	ViperTools	Viper Tools	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	ForestMetrix	Forest Metrix	Inventory management software	43231508	Inventory management software	false	false
onet.org.ai	Technology	ForestVegetationSimulators	Forest vegetation simulators	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	ForestYieldSoftware	Forest yield software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	FountainsForestryTwodog	Fountains Forestry TwoDog	Inventory management software	43231508	Inventory management software	false	false
onet.org.ai	Technology	Smart_Service_Management_And_Route_Tracking_Software	SMART service management and route tracking software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	TrimbleCengea	Trimble CENGEA	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	Centers_For_Disease_Control_And_Prevention_Cdc_Wonder	Centers for Disease Control and Prevention CDC WONDER	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Centers_For_Disease_Control_And_Prevention_Epi_Info	Centers for Disease Control and Prevention Epi Info	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	CircleSystemsStattransfer	Circle Systems Stat/Transfer	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	CytelEgret	Cytel Egret	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Disease_Mapping_And_Analysis_Program_Dmap	Disease Mapping and Analysis Program DMAP	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	EpicenterSoftwareEpilog	Epicenter Software Epilog	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	EpidataAnalysis	EpiData Analysis	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Geoda	GeoDa	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	HirosoftEpicure	HiroSoft EPICURE	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Meta_Analysis_With_Interactive_Explanations_Mix	Meta-analysis with interactive explanations MIX	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	National_Institute_For_Occupational_Safety_And_Health_Niosh_Life_Table_Analysis_System	National Institute for Occupational Safety and Health NIOSH Life Table Analysis System	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Pan_American_Health_Organization_Sigepi	Pan American Health Organization SIGEpi	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Satscan	SaTScan	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	SignalDetectionSoftware	Signal detection software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	StatisticalProcessingSoftware	Statistical processing software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	TerraseerClusterseer	TerraSeer ClusterSeer	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	World_Health_Organization_Healthmapper	World Health Organization HealthMapper	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Bioarray_Software_Environment_Base	BioArray Software Environment BASE	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	MedicalScientistsHybridai	Medical Scientists HybridAI	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	MedicalScientistsMedisave	Medical Scientists MediSave	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	PerkinelmerTurbomass	PerkinElmer TurboMass	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	ThermoToxlab	Thermo ToxLab	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Triple_G_Ultra_Laboratory_Information_System	Triple G ULTRA Laboratory Information System	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	WatersElabNotebook	Waters eLab Notebook	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	WatersEmpower2	Waters Empower 2	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	WatersMasslynx	Waters MassLynx	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	WatersMillennium32	Waters Millennium32	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Waters_Q_Disqm_Lims	Waters Q-DIS/QM LIMS	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Abstraction_Plus_Reference_Plus_Synthesis_A	Abstraction plus reference plus synthesis A++	Development environment software	43232402	Development environment software	false	false
onet.org.ai	Technology	Adaptive_Optics_Ao_Simulation_Software	Adaptive optics AO simulation software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Analyze	Analyze	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Astronomical_Image_Processing_For_Windows_Aip4win	Astronomical Image Processing for Windows AIP4WIN	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Astronomical_Image_Processing_System_Aips	Astronomical Image Processing System AIPS	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Astronomical_Information_Processing_System_Aips	Astronomical information processing system AIPS++	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	AvisFitsViewer	Avis Fits Viewer	Graphics or photo imaging software	43232102	Graphics or photo imaging software	false	false
onet.org.ai	Technology	DataReductionSoftware	Data reduction software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Diffraction_Limited_Maxim_Dl	Diffraction Limited MaxIm DL	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	European_Southern_Observatory_Munich_Image_Data_Analysis_System_Eso_Midas	European Southern Observatory Munich Image Data Analysis System ESO-MIDAS	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Iris	IRIS	Graphics or photo imaging software	43232102	Graphics or photo imaging software	false	false
onet.org.ai	Technology	MsbSoftwareAstroart	MSB Software Astroart	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Multipurpose_Interactive_Image_Processing_System_Miips	Multipurpose Interactive Image Processing System MIIPS	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	SoftwareBisqueCcdsoft	Software Bisque CCDSoft	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	SpectroscopyDatabases	Spectroscopy databases	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Starcal	Starcal	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	AdobeAudition	Adobe Audition	Music or sound editing software	43232005	Music or sound editing software	false	false
onet.org.ai	Technology	Cern_Physics_Analysis_Workstation_Paw	CERN Physics Analysis Workstation PAW	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	CernRoot	CERN ROOT	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	CrissSoftwareXrf11	Criss Software XRF11	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	DatabaseApplicationSoftware	Database application software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	DoseModelingSoftware	Dose modeling software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Experimental_Physics_And_Industrial_Control_System_Epics	Experimental Physics and Industrial Control System EPICS	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	LenoxSoftworksVideopoint	Lenox Softworks VideoPoint	Video creation and editing software	43232103	Video creation and editing software	false	false
onet.org.ai	Technology	MicrosoftVisualJ	Microsoft Visual J++	Development environment software	43232402	Development environment software	false	false
onet.org.ai	Technology	Openstack	OpenStack	Cloud-based management software	43232806	Cloud-based management software	false	false
onet.org.ai	Technology	OriginlabOrigin	OriginLab Origin	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Ploticus	Ploticus	Graphics or photo imaging software	43232102	Graphics or photo imaging software	false	false
onet.org.ai	Technology	Radiation_Dose_Calculation_Software	Radiation dose calculation software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Reduce	REDUCE	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	RibbonsoftQcad	RibbonSoft QCad	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	Rsi_Interactive_Data_Language_Idl_Software	RSI interactive data language IDL software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Scigraphica	SciGraphica	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Scilab	SciLab	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Scribus	Scribus	Desktop publishing software	43232112	Desktop publishing software	false	false
onet.org.ai	Technology	SpectralDynamicsStar	Spectral Dynamics STAR	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Sqlite	SQLite	Data base management system software	43232304	Data base management system software	false	false
onet.org.ai	Technology	SynergySoftwareKaleidagraph	Synergy Software KaleidaGraph	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Vector_Fields_Opera_3d	Vector Fields OPERA-3d	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Xfig	Xfig	Graphics or photo imaging software	43232102	Graphics or photo imaging software	false	false
onet.org.ai	Technology	Xv	xv	Graphics or photo imaging software	43232102	Graphics or photo imaging software	false	false
onet.org.ai	Technology	AccuweatherGalileo	AccuWeather Galileo	Graphics or photo imaging software	43232102	Graphics or photo imaging software	false	false
onet.org.ai	Technology	Advanced_Visual_Systems_Avsexpress	Advanced Visual Systems AVS/Express	Graphics or photo imaging software	43232102	Graphics or photo imaging software	false	false
onet.org.ai	Technology	Air_Quality_Modeling_Software	Air quality modeling software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	AninoquisiMesotrac	Aninoquisi MesoTRAC	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	BaronServicesFastrac	Baron Services FasTrac	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Baron_Volumetric_Imaging_And_Processing_Of_Integrated_Radar_Vipir	Baron Volumetric Imaging and Processing of Integrated Radar VIPIR	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Cave5d	Cave5D	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Environmental_Research_Services_Raob	Environmental Research Services RAOB	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Ferret	Ferret	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Flow_Analysis_Software_Toolkit_Fast	Flow Analysis Software Toolkit FAST	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Grid_Analysis_And_Display_System_Grads	Grid analysis and display system GrADS	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	ImageEditingSoftware	Image editing software	Graphics or photo imaging software	43232102	Graphics or photo imaging software	false	false
onet.org.ai	Technology	Interactive_Radar_Analysis_Software_Iras	Interactive radar analysis software IRAS	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Lakes_Environmental_Software_Wrplot_View	Lakes Environmental Software WRPLOT View	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	MesoscaleModelingSoftware	Mesoscale modeling software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Pc_Weather_Products_Hurrtrak	PC Weather Products HURRTRAK	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Satview	SatView	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Svrplot	SVRPLOT	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	UnidataGempak	Unidata GEMPAK	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Unidata_Gempak_Analysis_And_Rendering_Program_Garp	Unidata Gempak Analysis and Rendering Program GARP	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Unidata_Integrated_Data_Viewer_Idv	Unidata Integrated Data Viewer IDV	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	UnidataMcidasX	Unidata McIDAS-X	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Vis5d	Vis5d+	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Vortek_Site_Assessment_Of_Tornado_Threat_Satt	VorTek Site Assessment of Tornado Threat SATT	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Wingridds	WINGRIDDS	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	WsiTitan	WSI Titan	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	WsiTrueviewProfessional	WSI TrueView Professional	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	AccelrysDecipher	Accelrys DeCipher	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Advanced_Chemistry_Development_Acd1d_Nuclear_Magnetic_Resonance_Nmr_Processor	Advanced Chemistry Development ACD/1D nuclear magnetic resonance NMR processor	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	AppleIwork	Apple iWork	Office suite software	43231513	Office suite software	false	false
onet.org.ai	Technology	BrukerBiospinTopspin	Bruker BioSpin TopSpin	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	CambridgesoftChemofficeUltra	CambridgeSoft ChemOffice Ultra	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Chem2pac	Chem2Pac	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	ChemicalKineticsSoftware	Chemical kinetics software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	ChemswBufferMaker	ChemSW Buffer Maker	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	ChemswCalibrationPro	ChemSW Calibration Pro	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Chemsw_Chemical_Inventory_System_Cis	ChemSW Chemical Inventory System CIS	Inventory management software	43231508	Inventory management software	false	false
onet.org.ai	Technology	Chemsw_Laboratory_Document_Control_System_Ldcs	ChemSW Laboratory Document Control System LDCS	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	Chemsw_Mass_Spec_Tools	ChemSW Mass Spec Tools	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Chemsw_Molecular_Modeling_Pro	ChemSW Molecular Modeling Pro	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	ChemswUncertaintyPro	ChemSW Uncertainty Pro	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	ConversionToolsSoftware	Conversion tools software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Crystalmaker	CrystalMaker	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Density_Functional_Theory_Dft_Software	Density functional theory DFT software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	DigitalImagingSoftware	Digital imaging software	Graphics or photo imaging software	43232102	Graphics or photo imaging software	false	false
onet.org.ai	Technology	Gas_Chromatograph_Gs_Software	Gas chromatograph GS software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	HypercubeHyperchem	Hypercube HyperChem	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	Jda_Arthur_Knowledgebase_Database	JDA Arthur KnowledgeBase database	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Labtrack_Electronic_Lab_Notebook	LabTrack Electronic Lab Notebook	Data base user interface and query software	43232306	Data base user interface and query software	false	false
